num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,director_name,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,language,country,content_rating
1.0,167.0,10.0,97.0,353.0,610991.0,2715,773,3.0,19.0,1000000.0,2000.0,186.0,6.2,2.35,92,Khalid Mohamed,Manoj Bajpayee,Drama|Romance,Karisma Kapoor,Fiza ,Jaya Bhaduri,mumbai riots|politician|riot|suicide|tragic event,Hindi,India,
48.0,92.0,0.0,842.0,1000.0,48468407.52680933,36559,3931,0.0,131.0,11000000.0,1981.0,898.0,6.9,2.35,0,Mel Brooks,Sid Caesar,Comedy,Madeline Kahn,History of the World: Part I ,Dom DeLuise,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,English,USA,R
59.0,92.0,406.0,194.0,406.0,582024.0,30396,904,0.0,168.0,1000000.0,1997.0,203.0,6.2,1.85,0,Trey Parker,Dian Bachar,Comedy|Sci-Fi,Trey Parker,Orgazmo ,Matt Stone,book of mormon|fight|mormon|ray gun|sidekick,English,USA,NC-17
88.0,108.0,234.0,463.0,11000.0,548712.0,9233,12385,0.0,126.0,2500000.0,2003.0,552.0,6.9,2.35,571,David Gordon Green,Paul Schneider,Drama|Romance,Zooey Deschanel,All the Real Girls ,Shea Whigham,best friend|lake|love|small town|womanizer,English,USA,R
28.0,97.0,4.0,301.0,611.0,464655.0,1524,1692,0.0,29.0,1000000.0,1997.0,394.0,7.0,1.85,166,Finn Taylor,Cathy Moriarty,Comedy|Drama,David Arquette,Dream with the Fishes ,Kathryn Erbe,dying|to do list|twenty something|underwear|voyeur,English,USA,R
44.0,88.0,22.0,275.0,638.0,464126.0,3142,1641,0.0,68.0,1000000.0,2002.0,400.0,6.7,1.85,115,Karen Moncrieff,Agnes Bruckner,Drama,Frances Fisher,Blue Car ,A.J. Buckley,contest|poetry|refusing to eat|starving oneself|teenage girl,English,USA,R
13.0,100.0,0.0,268.0,844.0,428535.0,505,2289,1.0,32.0,1000000.0,2000.0,625.0,3.6,2.2204030547307805,24,José Luis Valenzuela,Lupe Ontiveros,Comedy|Romance,Cheech Marin,Luminarias ,Robert Beltran,divorce|friend|jewish|lent|restaurant,English,USA,R
117.0,100.0,71.0,145.0,11000.0,750100.0,19752,12234,0.0,61.0,39752620.436387606,2013.0,733.0,6.3,1.85,0,Gia Coppola,Nat Wolff,Drama,James Franco,Palo Alto ,Olivia Crocicchia,girls' soccer|high school|high school student|soccer coach|teenager,English,USA,R
100.0,124.0,13.0,7.0,20.0,621240.0,4999,42,6.0,32.0,39752620.436387606,2009.0,13.0,7.4,1.85,0,Scandar Copti,Scandar Copti,Crime|Drama,Shahir Kabaha,Ajami ,Ranin Karim,arab|christian|israeli|palestinian|violence,Arabic,Germany,
117.0,88.0,21.0,772.0,1000.0,104077.0,46076,4720,2.0,88.0,1000000.0,2006.0,835.0,7.4,1.78,11000,Goran Dukic,Patrick Fugit,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,Chase Ellison,afterlife|camping|death|hitchhiker|suicide,English,USA,R
140.0,106.0,135.0,11.0,7000.0,334658.0,75633,7098,0.0,160.0,39752620.436387606,2014.0,71.0,7.3,2.39,32000,Mike Cahill,Cara Seymour,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,Venida Evans,buddhism|evolution|eye|reincarnation|stuck in elevator,English,USA,R
29.0,79.0,2.0,551.0,855.0,279282.0,3806,2489,2.0,49.0,1000000.0,2003.0,577.0,6.1,1.85,150,Efram Potelle,Elden Henson,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,Kathleen Quinlan,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,English,USA,PG-13
308.0,135.0,0.0,310.0,873.0,43982842.0,125114,2369,1.0,593.0,65000000.0,2009.0,559.0,6.7,2.35,16000,Peter Jackson,AJ Michalka,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,English,USA,PG-13
248.0,96.0,50.0,0.0,3.0,484221.0,23836,6,1.0,107.0,1000000.0,2012.0,3.0,8.2,1.85,20000,Joshua Oppenheimer,Herman Koto,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,Syamsul Arifin,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Indonesian,UK,Not Rated
84.0,53.0,141.0,23.0,141.0,274661.0,10564,313,0.0,40.0,1000000.0,2007.0,125.0,7.7,1.85,0,Alex Gibney,George W. Bush,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,Greg D'Agostino,afghanistan|detainee|guantanamo bay|taxi|torture,English,USA,R
40.0,97.0,10.0,5.0,102.0,144431.0,1290,118,0.0,13.0,1000000.0,2006.0,7.0,7.3,1.85,587,Paul Crowder,Marv Albert,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Ahmet Ertegun,new york|new york cosmos|professional sports|soccer|soccer team,English,UK,PG-13
140.1942719807731,120.0,0.0,0.0,12.0,227241.0,56,15,0.0,2.0,39752620.436387606,2004.0,3.0,7.4,2.2204030547307805,32,Rohit Jagessar,Rufus Graham,Drama,Kumar Gaurav,Guiana 1838 ,Aasheekaa Bathija,bare chested male|discipline|imperialism|whipping|white slavery,English,USA,Unrated
13.0,90.0,165.0,679.0,978.0,112521.0,455,3258,1.0,16.0,39752620.436387606,2000.0,922.0,5.7,2.2204030547307805,25,Griffin Dunne,Fisher Stevens,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,Melissa Gilbert,actress|fame|inside joke|new york|one man show,English,USA,PG-13
31.0,91.0,9.0,9.0,53.0,287761.0,2482,86,1.0,16.0,1000000.0,2013.0,24.0,7.6,1.85,0,Anthony Powell,Tom Hamann,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,Anthony Powell,antarctica,English,New Zealand,PG
43.0,93.0,0.0,0.0,20.0,100240.0,1220,28,0.0,11.0,1000000.0,2014.0,8.0,6.8,2.2204030547307805,0,Kief Davidson,Brian Whitaker,Documentary,G.W. Krauss,A Lego Brickumentary ,Jason Bateman,artist|denmark|lego|toy|toy company,English,Denmark,G
2.0,112.0,74.0,891.0,260000.0,96734.0,606,263584,3.0,5.0,1000000.0,2012.0,984.0,5.6,1.85,706,Johnny Remo,Randy Wayne,Action|Drama,Matthew Ziff,Hardflip ,Raquel Elizabeth Ames,family relationships|loss of mother|san diego california|single mother|suicide attempt,English,USA,PG-13
4.0,160.0,5.0,219.0,724.0,49000.0,1524,2024,5.0,30.0,1500000.0,2005.0,668.0,4.8,2.2204030547307805,31,Vivek Agnihotri,Anil Kapoor,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,Sunil Shetty,chocolate|christmas|christmas eve|death|suspect,Hindi,India,
238.0,95.0,243.0,725.0,969.0,100659.0,30160,3833,0.0,193.0,900000.0,2009.0,962.0,6.4,1.85,0,Ti West,Greta Gerwig,Horror,Lena Dunham,The House of the Devil ,Dee Wallace,cult film|eclipse|haunted house|lunar eclipse|secret,English,USA,R
112.0,93.0,11.0,271.0,443.0,48430.0,20176,1452,1.0,73.0,500000.0,2010.0,298.0,6.8,1.85,0,Nick Tomnay,Clayne Crawford,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,Nathaniel Parker,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,English,USA,R
33.0,88.0,29.0,117.0,499.0,21210.0,2735,1141,0.0,52.0,1000000.0,1998.0,230.0,6.1,1.85,157,John Hamburg,Michael Lerner,Comedy|Crime,Harvey Fierstein,Safe Men ,Josh Pais,gangster|organized crime|robbery|rosh hashanah|safecracking,English,USA,R
8.0,105.0,5.0,73.0,590.0,48468407.52680933,1434,1042,2.0,43.0,1000000.0,1999.0,231.0,5.2,2.2204030547307805,27,Nickolas Perry,Patsy Kensit,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,Adrienne Frantz,car racing|crush|hustler|scam|watching television,English,USA,R
95.0,98.0,8.0,14.0,96.0,22434.0,334,196,1.0,17.0,39752620.436387606,1996.0,71.0,6.9,1.85,43,Dan Zukovic,Louis Mustillo,Comedy|Drama,Yul Vazquez,The Last Big Thing ,James Lorinz,actor|magazine|model|rock band|suburb,English,USA,R
29.0,82.0,82.0,490.0,2000.0,12996.0,1938,3905,0.0,54.0,1000000.0,2000.0,571.0,6.0,1.85,210,Craig Mazin,James Gunn,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,Jamie Kennedy,action figure|press conference|superhero|superhero team|toy,English,USA,R
3.0,89.0,32.0,256.0,386.0,48468407.52680933,397,1647,1.0,6.0,1000000.0,2009.0,261.0,6.3,1.78,143,Becky Smith,Emily Baldoni,Comedy|Romance,Will Rothhaar,16 to Life ,Hallee Hirsh,birthday|digit in title|love|masturbation|teenager,English,USA,
71.0,78.0,0.0,61.0,262.0,10018.0,3228,509,0.0,31.0,1000000.0,2006.0,163.0,6.1,1.85,244,Eric Nicholas,Ana Claudia Talancón,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,Jonathon Trent,female nudity|female pubic hair|masturbation|panties|pubic hair,English,USA,Not Rated
36.0,97.0,4.0,150.0,446.0,62480.0,1048,928,1.0,7.0,1000000.0,2015.0,171.0,5.5,2.39,793,Benjamin Dickinson,Alexia Rasmussen,Drama|Sci-Fi,Nora Zehetner,Creative Control ,Meredith Hagner,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,English,USA,R
56.0,81.0,0.0,394.0,975.0,6387.0,4862,2694,0.0,37.0,1000000.0,2006.0,645.0,6.9,1.85,0,Hal Haberman,Paul Blackthorne,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,Ian Bohen,dream sequence|locked in a room|looking at self in mirror|medication|superhero,English,USA,R
8.0,90.0,18.0,422.0,491.0,5494.0,377,2633,3.0,13.0,39752620.436387606,1997.0,490.0,5.6,2.2204030547307805,17,Darren Stein,Jamie Kennedy,Comedy|Drama,Frances Bay,Sparkler ,Veronica Cartwright,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,English,USA,R
3.0,97.0,0.0,94.0,639.0,48468407.52680933,534,1188,2.0,9.0,1000000.0,2005.0,361.0,1.9,1.78,128,A. Raven Cruz,Vanilla Ice,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,Jennifer Sky,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,English,USA,R
8.0,88.0,53.0,176.0,563.0,721.0,783,1284,2.0,12.0,1000000.0,2006.0,288.0,4.1,1.85,42,Brian Trenchard-Smith,Mariel Hemingway,Action|Drama,David Keith,In Her Line of Fire ,Jesse Hutch,camp|die hard scenario|female protagonist|island|vice president,English,Germany,R
9.0,96.0,436.0,4.0,474.0,703.0,480,920,3.0,21.0,1500000.0,2001.0,436.0,5.4,1.85,47,Frank Whaley,Frank Whaley,Comedy|Drama,Lynn Cohen,The Jimmy Show ,Heather Bucha,based on play|character name in title,English,USA,R
87.0,105.0,50.0,8.0,327.0,48468407.52680933,3499,351,0.0,15.0,1000000.0,2013.0,9.0,6.8,1.85,0,Amat Escalante,Andrea Vergara,Crime|Drama|Romance,Kenny Johnston,Heli ,Gabriel Reyes,corrupt police|drug cartel|drugs|mexico|police,Spanish,Mexico,Not Rated
6.0,107.2010739856802,3.0,4.0,7.0,48468407.52680933,876,19,9.0,15.0,1000000.0,2015.0,5.0,7.0,2.2204030547307805,259,Wajahat Rauf,Ayesha Omar,Comedy|Family,Rasheed Naz,Karachi se Lahore ,Javed Sheikh,pakistan|road trip,Urdu,Pakistan,
14.0,76.0,57.0,228.0,442.0,48468407.52680933,9190,1635,0.0,75.0,1000000.0,2006.0,403.0,6.7,1.85,501,Katherine Brooks,Kevin McCarthy,Drama|Romance,Ilene Graff,Loving Annabelle ,Laura Breckenridge,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,English,USA,Not Rated
20.0,96.0,0.0,396.0,782.0,48468407.52680933,1359,2607,1.0,8.0,1000000.0,2014.0,490.0,5.8,1.78,903,David Cross,Matt Walsh,Comedy|Drama,Jason Ritter,Hits ,Amy Sedaris,courtroom|independent film|internet|small town|youtube,English,USA,
23.0,99.0,0.0,131.0,363.0,48468407.52680933,1420,997,2.0,26.0,1000000.0,2006.0,275.0,6.2,2.2204030547307805,138,Randall Rubin,A.J. Buckley,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,James Eckhouse,police|revenge|sex|suburb|video camera,English,USA,R
6.0,90.0,15.0,106.0,984.0,48468407.52680933,1612,1752,4.0,28.0,1000000.0,2009.0,157.0,2.8,16.0,297,Robert Bennett,Lauren C. Mayhew,Comedy,Randy Wayne,Frat Party ,Alicia Ziegler,erotica|masseuse|sister sister relationship|temptation|threesome,English,USA,R
12.0,94.0,82.0,47.0,694.0,48468407.52680933,340,964,1.0,7.0,39752620.436387606,1965.0,196.0,7.3,1.37,32,Guy Hamilton,Eddie Albert,Drama,Oliver Reed,The Party's Over ,Louise Sorel,beatnik|businessman|necrophilia|party|partying,English,UK,
2.0,87.0,3.0,149.0,767.0,48468407.52680933,275,1593,2.0,22.0,1000000.0,2004.0,282.0,5.8,2.2204030547307805,141,Mary Pat Kelly,Ossie Davis,Drama,Aidan Quinn,Proud ,Janet Hubert,,English,USA,PG
12.0,93.0,923.0,904.0,34000.0,48468407.52680933,3943,52113,3.0,24.0,39752620.436387606,2008.0,17000.0,6.5,1.85,599,Lori Petty,Chloë Grace Moretz,Drama,Jennifer Lawrence,The Poker House ,Bokeem Woodbine,basketball|drug abuse|interracial rape|iowa|tween girl,English,USA,R
140.1942719807731,90.0,0.0,171.0,1000.0,48468407.52680933,33,1996,5.0,272.77080844285143,1000000.0,2008.0,618.0,6.1,2.2204030547307805,3,Charlie Levi,Barbara Hershey,Drama,Joe Mantegna,Childless ,Diane Venora,,English,USA,R
64.0,89.0,23.0,23.0,199.0,48468407.52680933,3650,292,0.0,39.0,500000.0,2009.0,37.0,5.1,1.85,0,Kevin Hamedani,Janette Armand,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,Kevin Hamedani,cult|homosexual|island|survival horror|zombie,English,USA,R
7.0,83.0,142.0,317.0,458.0,48468407.52680933,634,1549,1.0,14.0,1000000.0,2012.0,383.0,2.2,1.78,150,David DeCoteau,Shanley Caswell,Horror,Maureen McCormick,Snow White: A Deadly Summer ,Tim Abell,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,English,USA,PG-13
9.0,96.0,0.0,0.0,90.0,48468407.52680933,955,90,0.0,7.0,39752620.436387606,2014.0,0.0,7.2,2.35,68,Mikel Rueda,Germán Alcarazu,Drama|Romance,Álex Angulo,Hidden Away ,Joseba Ugalde,best friend|deportation|moroccan|unrequited love|xenophobia,Spanish,Spain,Unrated
21.0,90.0,0.0,360.0,898.0,48468407.52680933,982,2116,1.0,12.0,1000000.0,2011.0,395.0,5.7,1.66,370,Stefan C. Schaefer,Marlene Forte,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,Reg E. Cathey,business trip|german|love|new york|singer songwriter,English,USA,
140.1942719807731,138.0,105.0,110.0,592.0,48468407.52680933,293,1350,6.0,1.0,1000000.0,2009.0,207.0,3.4,2.2204030547307805,41,Michael Taliferro,Sticky Fingaz,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,Chrystee Pharris,,English,USA,PG-13
1.0,84.0,142.0,402.0,10000.0,48468407.52680933,93,11466,3.0,6.0,1000000.0,2014.0,854.0,3.8,1.78,54,David DeCoteau,Tom Berenger,Western,William McNamara,Doc Holliday's Revenge ,Randy Jay Burrell,1880s|cowboy|low budget film|shoot out|wild west,English,USA,PG-13
95.0,83.0,224.0,37.0,224.0,48468407.52680933,6531,344,1.0,47.0,39752620.436387606,2012.0,59.0,4.7,1.85,0,Katie Aselton,Anslem Richardson,Horror|Thriller,Katie Aselton,Black Rock ,Jay Paulson,bare breasts|female frontal nudity|hunter|island|weekend,English,USA,R
40.0,96.0,0.0,177.0,335.0,48468407.52680933,6513,1226,2.0,41.0,1000000.0,2012.0,334.0,5.6,2.35,968,Robert Heath,Alexander Vlahos,Horror|Mystery,David Oakes,Truth or Die ,Jennie Jacques,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,English,UK,Not Rated
6.0,94.0,6.0,0.0,92.0,48468407.52680933,425,109,0.0,24.0,1000000.0,2006.0,17.0,3.9,2.2204030547307805,91,D. Stevens,Pierre Dulat,Drama|Thriller,Magi Avila,The Pet ,Summer Napoles,dominance submissiveness|female nudity|human branding|human pet|power exchange,English,USA,
16.0,90.0,0.0,36.0,57.0,48468407.52680933,137,231,2.0,16.0,1000000.0,2014.0,40.0,5.4,2.2204030547307805,48,Jeffrey St. Jules,Chloe Rose,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,Kristian Bruun,,English,Canada,
39.0,95.0,53.0,253.0,677.0,48468407.52680933,6256,1825,0.0,19.0,1000000.0,2015.0,366.0,5.2,2.35,936,Robert Hall,Kevin Gage,Horror,Angelina Armani,Fear Clinic ,Fiona Dourif,bare breasts|based on web series|claustrophobia|doctor|phobia,English,USA,R
150.0,93.0,3.0,115.0,214.0,48468407.52680933,2057,656,2.0,30.0,1000000.0,2013.0,211.0,3.5,2.35,0,K. King,Shona Kay,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,Jarrod Phillips,desert|drifter|seduction|siege|zombie,English,USA,Not Rated
1.0,111.0,0.0,426.0,657.0,48468407.52680933,207,2677,0.0,1.0,1000000.0,2014.0,608.0,5.3,2.2204030547307805,212,Jonathan Meyers,Luke Perry,Drama,Justin Baldoni,A Fine Step ,Leonor Varela,,,USA,PG
393.0,101.0,0.0,888.0,3000.0,2319187.0,92640,5056,0.0,212.0,20000000.0,2013.0,1000.0,7.0,2.35,23000,Danny Boyle,Spencer Wilding,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,Tuppence Middleton,amnesia|criminal|heist|hypnotherapy|lost painting,English,UK,R
32.0,103.0,17.0,113.0,754.0,48468407.52680933,4998,1567,0.0,55.0,39752620.436387606,1968.0,605.0,7.1,2.35,785,Ralph Nelson,Dick Van Patten,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,Claire Bloom,disability|experiment|genius|intelligence|mouse,English,USA,PG
78.0,87.0,0.0,302.0,696.0,48468407.52680933,6265,1618,1.0,56.0,950000.0,2013.0,371.0,5.5,2.2204030547307805,2000,Blair Erickson,Katia Winter,Horror|Thriller,Monique Candelaria,Banshee Chapter ,Michael McMillian,experiment|lsd|missing friend|mk ultra|radio broadcast,English,Germany,R
140.1942719807731,30.0,686.5092123911724,223.0,775.0,48468407.52680933,954,1713,8.0,14.0,39752620.436387606,2002.4705167173252,275.0,5.9,2.2204030547307805,57,,David DeLuise,Comedy,Eric Lloyd,Jesse             ,Bruno Campos,1990s|brother sister relationship|female protagonist|single mother|sitcom,English,USA,
8.0,100.0,12.0,354.0,529.0,48468407.52680933,7870,2468,1.0,64.0,950000.0,2014.0,413.0,6.0,2.2204030547307805,884,Allison Burnett,Gia Mantegna,Drama,Kimberly Williams-Paisley,Ask Me Anything ,Cathryn de Prume,bare breasts|female protagonist,English,USA,Not Rated
6.0,90.0,29.0,558.0,1000.0,48468407.52680933,443,2504,1.0,4.0,989000.0,2007.0,569.0,4.8,2.2204030547307805,42,Richard Schenkman,Mike Colter,Comedy|Romance,Vanessa Williams,And Then Came Love ,Eartha Kitt,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,English,USA,
9.0,83.0,0.0,17.0,56.0,48468407.52680933,265,104,0.0,3.0,913000.0,2014.0,28.0,7.1,2.2204030547307805,489,Sanjay Rawal,Robert Kennedy Jr.,Documentary|News,Alma Martinez,Food Chains ,Eve Ensler,two word title,English,USA,
134.0,108.0,603.0,279.0,10000.0,9600000.0,100890,11094,2.0,281.0,910000.0,1954.0,416.0,8.2,1.85,0,Elia Kazan,Karl Malden,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,Rod Steiger,death|dock|longshoreman|murder|union,English,USA,Not Rated
18.0,100.0,28.0,501.0,945.0,20186.0,6025,2924,8.0,15.0,930000.0,2011.0,756.0,5.7,2.35,995,Kat Coiro,Geoff Stults,Comedy,Justin Kirk,L!fe Happens ,Kristen Johnston,friendship|los angeles california|one night stand|roommate|single mother,English,USA,R
233.0,113.0,163.0,27.0,131.0,1185783.0,44763,264,0.0,172.0,590000.0,2007.0,60.0,7.9,1.85,14000,Cristian Mungiu,Vlad Ivanov,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",Alexandru Potocean,female rear nudity|friend|hotel|rainy night|towel,Romanian,Romania,Not Rated
10.0,97.0,171.0,76.0,1000.0,48468407.52680933,139,1343,0.0,3.0,3000000.0,2015.0,171.0,7.3,2.2204030547307805,52,Brian Dorton,Brian Dorton,Horror,Javier Botet,The Horror Network Vol. 1 ,Jan Cornet,anthology,English,USA,
231.0,104.0,171.0,0.0,109.0,1007962.0,131969,117,0.0,651.0,950000.0,2005.0,8.0,7.1,2.35,12000,David Slade,G.J. Echternkamp,Crime|Drama|Thriller,Odessa Rae,Hard Candy ,Patrick Wilson,chatting|missing person poster|online dating|photographer|sexual predator,English,USA,R
65.0,91.0,91.0,659.0,982.0,381186.0,13485,3299,0.0,90.0,900000.0,2005.0,796.0,6.4,2.35,698,Jamie Babbit,David Gallagher,Drama|Thriller,Katy Mixon,The Quiet ,Edie Falco,deaf|death|dysfunctional family|godparent|secret,English,USA,R
76.0,107.0,32.0,127.0,144.0,439958.0,6277,509,1.0,43.0,39752620.436387606,2011.0,127.0,5.9,2.35,0,Maryam Keshavarz,Reza Sixo Safai,Drama,Sarah Kazemy,Circumstance ,Sina Amedson,closeted lesbian|iranian|islamophobia|propaganda|teenager,Persian,France,R
327.0,85.0,0.0,88.0,282.0,16097842.0,53919,687,0.0,168.0,900000.0,2013.0,270.0,7.5,1.85,17000,Ryan Coogler,Melonie Diaz,Biography|Drama|Romance,Ahna O'Reilly,Fruitvale Station ,Ariana Neal,22 year old|b.a.r.t.|bay area|birthday|police,English,USA,R
62.0,101.0,6.0,727.0,975.0,6643.0,11965,4184,2.0,39.0,900000.0,2012.0,947.0,6.4,2.35,0,Ramaa Mosley,Michael Angarano,Comedy|Fantasy|Thriller,Jack McBrayer,The Brass Teapot ,Alia Shawkat,mini dress|mini skirt|money|voyeur|voyeurism,English,USA,R
116.0,70.0,11.0,8.0,16.0,102797150.0,94225,63,0.0,136.0,39752620.436387606,1942.0,12.0,7.4,1.33,0,James Algar,Donnie Dunagan,Animation|Drama|Family,Sam Edwards,Bambi ,Ann Gillis,animal|bambi|deer|forest|hunter,English,USA,Approved
73.0,88.0,0.0,102.0,465.0,442638.0,5489,897,1.0,23.0,850000.0,2007.0,140.0,7.3,2.2204030547307805,337,Charles Herman-Wurmfeld,Rian Bishop,Comedy|Romance|Sport,John Enos III,The Hammer ,Adam Carolla,birthday|boxing|coach|gym|olympics,English,USA,R
238.0,112.0,29.0,874.0,12000.0,42919096.0,64748,15800,1.0,122.0,15000000.0,2013.0,1000.0,6.5,2.35,12000,Ric Roman Waugh,Harold Perrineau,Action|Drama|Thriller,Dwayne Johnson,Snitch ,Nadine Velazquez,cigarette smoking|dea|drugs|inspired by true events|undercover,English,USA,PG-13
35.0,107.0,6.0,522.0,23000.0,819939.0,14580,26017,2.0,252.0,850000.0,2003.0,813.0,7.2,1.85,0,C. Jay Cox,Rob McElhenney,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,Jacqueline Bisset,christian|male frontal nudity|mormon|mormon missionary|nudity,English,USA,R
2.0,78.0,0.0,0.0,0.0,48468407.52680933,19,0,1.0,2.0,900000.0,2011.0,0.0,6.7,16.0,24,Mariette Monpierre,Christophe Cherki,Drama,Stana Roumillac,Elza ,Teddy Doloir,foreign|french,French,France,
6.0,90.0,66.0,734.0,904.0,48468407.52680933,122,5435,4.0,3.0,1000000.0,2013.0,782.0,7.1,2.2204030547307805,181,Tommy Oliver,Ruby Dee,Drama,Bokeem Woodbine,1982 ,Quinton Aaron,number in title|semi autobiographical,English,USA,R
115.0,88.0,15.0,567.0,938.0,1243961.0,13421,3770,0.0,34.0,850000.0,2012.0,904.0,6.0,2.35,0,Jamie Travis,Ari Graynor,Comedy,James Wolk,"For a Good Time, Call... ",Nia Vardalos,friend|friendship|gay|phone sex|sex,English,USA,R
193.0,92.0,43.0,172.0,904.0,3094687.0,24391,1751,2.0,61.0,39752620.436387606,2012.0,517.0,6.7,2.35,0,Lee Toland Krieger,Janel Parrish,Comedy|Drama|Romance,Ari Graynor,Celeste & Jesse Forever ,Rob Huebel,best friends|friendship|masturbation|reference to matthias steiner|single,English,USA,R
